datetime,count
2012-01-27 07:00:00,193.814206166
2012-01-27 08:00:00,436.068787326
2012-01-27 09:00:00,159.700470282
2012-01-27 10:00:00,88.3317842172
2012-01-27 11:00:00,127.115992957
2012-01-27 12:00:00,193.814206166
2012-01-27 13:00:00,175.862070948
2012-01-27 14:00:00,172.086971969
2012-01-27 15:00:00,216.307282304
2012-01-27 16:00:00,287.838626948
2012-01-27 17:00:00,398.297813264
2012-01-27 18:00:00,366.390608262
2012-01-27 19:00:00,256.723594926
2012-01-27 20:00:00,158.586470538
2012-01-27 21:00:00,145.024109353
2012-01-27 22:00:00,96.0049737479
2012-01-27 23:00:00,102.596108175
2012-01-28 00:00:00,74.611899111
2012-01-28 01:00:00,64.3476233383
2012-01-28 02:00:00,59.1632161526
2012-01-28 03:00:00,25.1711878218
2012-01-28 04:00:00,5.83456667551
2012-01-28 05:00:00,8.08249005354
2012-01-28 06:00:00,6.30914393902
2012-01-28 07:00:00,30.5327537242
2012-01-28 08:00:00,60.9954944518
2012-01-28 09:00:00,110.123228736
2012-01-28 10:00:00,155.461793428
2012-01-28 11:00:00,270.04807535
2012-01-28 12:00:00,267.735619714
2012-01-28 13:00:00,334.186760541
2012-01-28 14:00:00,448.451258996
2012-01-28 15:00:00,383.676596068
2012-01-28 16:00:00,365.804852019
2012-01-28 17:00:00,316.555948983
2012-01-28 18:00:00,257.855667477
2012-01-28 19:00:00,138.517961065
2012-01-28 20:00:00,133.553213311
2012-01-28 21:00:00,110.024162416
2012-01-28 22:00:00,113.556442039
2012-01-28 23:00:00,116.804313458
2012-01-29 00:00:00,92.3143868599
2012-01-29 01:00:00,60.5579041074
2012-01-29 02:00:00,51.4083186086
2012-01-29 03:00:00,25.9767004575
2012-01-29 04:00:00,6.6612023414
2012-01-29 05:00:00,4.45265256226
2012-01-29 06:00:00,4.74361735635
2012-01-29 07:00:00,22.5582307646
2012-01-29 08:00:00,53.1649848425
2012-01-29 09:00:00,109.584944787
2012-01-29 10:00:00,161.112036201
2012-01-29 11:00:00,267.468017917
2012-01-29 12:00:00,370.295005457
2012-01-29 13:00:00,332.28731457
2012-01-29 14:00:00,287.92499149
2012-01-29 15:00:00,301.780520545
2012-01-29 16:00:00,308.493261402
2012-01-29 17:00:00,205.449446245
2012-01-29 18:00:00,151.820666706
2012-01-29 19:00:00,99.1863099271
2012-01-29 20:00:00,98.1895702055
2012-01-29 21:00:00,82.9966296213
2012-01-29 22:00:00,57.9047836305
2012-01-29 23:00:00,32.2849119887
2012-01-30 00:00:00,17.7023960416
2012-01-30 01:00:00,5.95660090243
2012-01-30 02:00:00,5.56112263138
2012-01-30 03:00:00,3.94520138043
2012-01-30 04:00:00,6.42694944292
2012-01-30 05:00:00,28.6484688944
2012-01-30 06:00:00,78.7044737953
2012-01-30 07:00:00,213.940940936
2012-01-30 08:00:00,418.928390673
2012-01-30 09:00:00,220.522559431
2012-01-30 10:00:00,98.2779805974
2012-01-30 11:00:00,125.838583207
2012-01-30 12:00:00,130.320916896
2012-01-30 13:00:00,141.485890736
2012-01-30 14:00:00,121.851123454
2012-01-30 15:00:00,138.781395374
2012-01-30 16:00:00,202.694516338
2012-01-30 17:00:00,386.1786167
2012-01-30 18:00:00,384.36783587
2012-01-30 19:00:00,274.293856313
2012-01-30 20:00:00,156.194183626
2012-01-30 21:00:00,102.678217901
2012-01-30 22:00:00,69.7278634196
2012-01-30 23:00:00,47.8274623179
2012-01-31 00:00:00,15.3282878437
2012-01-31 01:00:00,8.36787525645
2012-01-31 02:00:00,5.54003046588
2012-01-31 03:00:00,5.34467105489
2012-01-31 04:00:00,6.99293252681
2012-01-31 05:00:00,17.6035396799
2012-01-31 06:00:00,102.247873741
2012-01-31 07:00:00,230.511326487
2012-01-31 08:00:00,421.238844746
2012-01-31 09:00:00,213.87676828
2012-01-31 10:00:00,108.007427726
2012-01-31 11:00:00,131.092083009
2012-01-31 12:00:00,136.783584275
2012-01-31 13:00:00,175.230105713
2012-01-31 14:00:00,141.981958967
2012-01-31 15:00:00,159.158410706
2012-01-31 16:00:00,317.475293641
2012-01-31 17:00:00,551.532076893
2012-01-31 18:00:00,535.28536649
2012-01-31 19:00:00,311.157744304
2012-01-31 20:00:00,215.983064604
2012-01-31 21:00:00,168.241424764
2012-01-31 22:00:00,99.2061491729
2012-01-31 23:00:00,63.1555038383
2012-02-20 00:00:00,27.2458168709
2012-02-20 01:00:00,23.3874604377
2012-02-20 02:00:00,22.5898344051
2012-02-20 03:00:00,8.45620084449
2012-02-20 05:00:00,3.12052107783
2012-02-20 06:00:00,9.20180812435
2012-02-20 07:00:00,23.1547513182
2012-02-20 08:00:00,93.5597247735
2012-02-20 09:00:00,121.001143988
2012-02-20 10:00:00,179.378841085
2012-02-20 11:00:00,235.426791262
2012-02-20 12:00:00,251.3634752
2012-02-20 13:00:00,270.724040142
2012-02-20 14:00:00,203.914339246
2012-02-20 15:00:00,215.228445232
2012-02-20 16:00:00,255.009296154
2012-02-20 17:00:00,253.433129683
2012-02-20 18:00:00,224.88743767
2012-02-20 19:00:00,168.797538549
2012-02-20 20:00:00,118.688213483
2012-02-20 21:00:00,101.870255633
2012-02-20 22:00:00,64.7478179242
2012-02-20 23:00:00,58.2416072197
2012-02-21 00:00:00,27.48938692
2012-02-21 01:00:00,11.7294174714
2012-02-21 02:00:00,4.75454023276
2012-02-21 04:00:00,4.85398491717
2012-02-21 05:00:00,25.7105136581
2012-02-21 06:00:00,119.761228731
2012-02-21 07:00:00,358.382194736
2012-02-21 08:00:00,538.076100015
2012-02-21 09:00:00,330.266531605
2012-02-21 10:00:00,95.9473880411
2012-02-21 11:00:00,106.932735864
2012-02-21 12:00:00,150.460411037
2012-02-21 13:00:00,171.932163369
2012-02-21 14:00:00,120.614559193
2012-02-21 15:00:00,163.024419097
2012-02-21 16:00:00,266.720154964
2012-02-21 17:00:00,504.213606145
2012-02-21 18:00:00,458.47235709
2012-02-21 19:00:00,313.030302828
2012-02-21 20:00:00,232.176997256
2012-02-21 21:00:00,212.554834546
2012-02-21 22:00:00,71.0440423845
2012-02-21 23:00:00,59.979329828
2012-02-22 00:00:00,28.2247710952
2012-02-22 01:00:00,9.50577967066
2012-02-22 02:00:00,5.79328796494
2012-02-22 03:00:00,3.08823583289
2012-02-22 04:00:00,2.62793929227
2012-02-22 05:00:00,15.7540897779
2012-02-22 06:00:00,135.734395238
2012-02-22 07:00:00,398.019102355
2012-02-22 08:00:00,587.690236257
2012-02-22 09:00:00,311.219982076
2012-02-22 10:00:00,126.1031219
2012-02-22 11:00:00,164.745193755
2012-02-22 12:00:00,201.764262787
2012-02-22 13:00:00,205.943117084
2012-02-22 14:00:00,168.949524717
2012-02-22 15:00:00,199.656821456
2012-02-22 16:00:00,290.324713992
2012-02-22 17:00:00,500.896753996
2012-02-22 18:00:00,459.43616068
2012-02-22 19:00:00,334.053112568
2012-02-22 20:00:00,246.978181817
2012-02-22 21:00:00,170.801147549
2012-02-22 22:00:00,152.048568589
2012-02-22 23:00:00,109.420690592
2012-02-23 00:00:00,39.5355394381
2012-02-23 01:00:00,22.8100219821
2012-02-23 02:00:00,11.6196775329
2012-02-23 03:00:00,2.4967752519
2012-02-23 04:00:00,4.31846493505
2012-02-23 05:00:00,40.1973068661
2012-02-23 06:00:00,121.510417519
2012-02-23 07:00:00,349.498755197
2012-02-23 08:00:00,502.954646485
2012-02-23 09:00:00,278.940919128
2012-02-23 10:00:00,112.550273795
2012-02-23 11:00:00,162.422343274
2012-02-23 12:00:00,239.894681513
2012-02-23 13:00:00,217.369789002
2012-02-23 14:00:00,169.745456458
2012-02-23 15:00:00,217.282858474
2012-02-23 16:00:00,306.862572259
2012-02-23 17:00:00,602.085824041
2012-02-23 18:00:00,520.869744532
2012-02-23 19:00:00,407.727883628
2012-02-23 20:00:00,287.838626948
2012-02-23 21:00:00,239.750787876
2012-02-23 22:00:00,172.24191996
2012-02-23 23:00:00,130.843244523
2012-02-24 00:00:00,67.4037058942
2012-02-24 01:00:00,35.0929410303
2012-02-24 02:00:00,17.6334911489
2012-02-24 03:00:00,7.63543567568
2012-02-24 04:00:00,3.47119876598
2012-02-24 05:00:00,24.5300770667
2012-02-24 06:00:00,89.1927715618
2012-02-24 07:00:00,263.354227873
2012-02-24 08:00:00,604.982783136
2012-02-24 09:00:00,208.679587199
2012-02-24 10:00:00,84.9361671787
2012-02-24 11:00:00,164.712248011
2012-02-24 12:00:00,232.87457409
2012-02-24 13:00:00,225.788788921
2012-02-24 14:00:00,224.685130028
2012-02-24 15:00:00,103.378809093
2012-02-24 16:00:00,119.701363084
2012-02-24 17:00:00,369.924895537
2012-02-24 18:00:00,364.235268179
2012-02-24 19:00:00,293.947153153
2012-02-24 20:00:00,231.89855196
2012-02-24 21:00:00,170.034269155
2012-02-24 22:00:00,109.771397634
2012-02-24 23:00:00,77.2154834697
2012-02-25 00:00:00,84.4111920468
2012-02-25 01:00:00,43.5234555143
2012-02-25 02:00:00,48.9696148175
2012-02-25 03:00:00,19.5133725045
2012-02-25 04:00:00,7.49847750049
2012-02-25 05:00:00,9.0620920138
2012-02-25 06:00:00,8.30535095126
2012-02-25 07:00:00,27.6520536979
2012-02-25 08:00:00,90.1342296687
2012-02-25 09:00:00,119.941005372
2012-02-25 10:00:00,174.268985634
2012-02-25 11:00:00,219.356881641
2012-02-25 12:00:00,314.725238671
2012-02-25 13:00:00,354.674334205
2012-02-25 14:00:00,335.023272647
2012-02-25 15:00:00,307.323211511
2012-02-25 16:00:00,181.816875142
2012-02-25 17:00:00,208.450165858
2012-02-25 18:00:00,160.324518218
2012-02-25 19:00:00,89.1036233718
2012-02-25 20:00:00,57.3343545554
2012-02-25 21:00:00,75.1360146691
2012-02-25 22:00:00,72.8498154973
2012-02-25 23:00:00,45.1098217518
2012-02-26 00:00:00,92.9070935741
2012-02-26 01:00:00,59.4895103279
2012-02-26 02:00:00,55.8796348595
2012-02-26 03:00:00,25.9273915849
2012-02-26 04:00:00,7.58217425839
2012-02-26 05:00:00,5.23517357285
2012-02-26 06:00:00,3.8110319291
2012-02-26 07:00:00,20.3463187761
2012-02-26 08:00:00,54.5763151404
2012-02-26 09:00:00,97.6803096654
2012-02-26 10:00:00,151.851033875
2012-02-26 11:00:00,204.240863338
2012-02-26 12:00:00,376.719168981
2012-02-26 13:00:00,416.006131777
2012-02-26 14:00:00,258.915045956
2012-02-26 15:00:00,464.053570859
2012-02-26 16:00:00,393.979942247
2012-02-26 17:00:00,296.219282704
2012-02-26 18:00:00,197.433140912
2012-02-26 19:00:00,117.566014341
2012-02-26 20:00:00,101.900821294
2012-02-26 21:00:00,64.9748323304
2012-02-26 22:00:00,109.63975096
2012-02-26 23:00:00,46.7633604531
2012-02-27 00:00:00,21.419463114
2012-02-27 01:00:00,7.91057126675
2012-02-27 02:00:00,4.2810572495
2012-02-27 03:00:00,3.52225003539
2012-02-27 04:00:00,2.99846352759
2012-02-27 05:00:00,16.8660040284
2012-02-27 06:00:00,88.3936381124
2012-02-27 07:00:00,259.407452181
2012-02-27 08:00:00,509.128275737
2012-02-27 09:00:00,299.316038463
2012-02-27 10:00:00,117.872083696
2012-02-27 11:00:00,139.742298305
2012-02-27 12:00:00,171.6058024
2012-02-27 13:00:00,193.07910975
2012-02-27 14:00:00,158.332935067
2012-02-27 15:00:00,198.085746484
2012-02-27 16:00:00,280.59153508
2012-02-27 17:00:00,489.11615644
2012-02-27 18:00:00,481.882351388
2012-02-27 19:00:00,305.423702163
2012-02-27 20:00:00,211.663976353
2012-02-27 21:00:00,179.594224899
2012-02-27 22:00:00,132.396340051
2012-02-27 23:00:00,59.5014094199
2012-02-28 00:00:00,41.4049318273
2012-02-28 01:00:00,11.6896051713
2012-02-28 02:00:00,6.83598109675
2012-02-28 03:00:00,5.6592988135
2012-02-28 04:00:00,4.34097943969
2012-02-28 05:00:00,13.3778452616
2012-02-28 06:00:00,105.530498875
2012-02-28 07:00:00,309.141777955
2012-02-28 08:00:00,525.52617564
2012-02-28 09:00:00,268.943144896
2012-02-28 10:00:00,99.7233647437
2012-02-28 11:00:00,136.824625506
2012-02-28 12:00:00,183.130680667
2012-02-28 13:00:00,187.541471071
2012-02-28 14:00:00,152.215914038
2012-02-28 15:00:00,198.661028905
2012-02-28 16:00:00,296.30816182
2012-02-28 17:00:00,567.817463503
2012-02-28 18:00:00,486.093017685
2012-02-28 19:00:00,372.300007119
2012-02-28 20:00:00,201.744087369
2012-02-28 21:00:00,189.61581523
2012-02-28 22:00:00,169.253907724
2012-02-28 23:00:00,60.1956445482
2012-02-29 00:00:00,28.4543201597
2012-02-29 01:00:00,8.12300370353
2012-02-29 02:00:00,4.82880970787
2012-02-29 03:00:00,3.322774079
2012-02-29 05:00:00,13.7742375054
2012-02-29 06:00:00,95.430668544
2012-02-29 07:00:00,326.098668603
2012-02-29 08:00:00,582.541250942
2012-02-29 09:00:00,190.1474835
2012-02-29 10:00:00,65.7000705953
2012-02-29 11:00:00,77.711247316
2012-02-29 12:00:00,86.4875090963
2012-02-29 13:00:00,125.336234242
2012-02-29 14:00:00,119.498043637
2012-02-29 15:00:00,133.66009863
2012-02-29 16:00:00,104.605904666
2012-02-29 17:00:00,361.00795713
2012-02-29 18:00:00,278.913026431
2012-02-29 19:00:00,275.283093755
2012-02-29 20:00:00,173.851241562
2012-02-29 21:00:00,95.1352915424
2012-02-29 22:00:00,65.3789276921
2012-02-29 23:00:00,22.459192593
2012-03-20 00:00:00,15.2533629492
2012-03-20 01:00:00,18.9897621551
2012-03-20 02:00:00,4.62048648808
2012-03-20 03:00:00,3.61828443311
2012-03-20 04:00:00,2.87456109504
2012-03-20 05:00:00,29.3238154541
2012-03-20 06:00:00,112.617824222
2012-03-20 07:00:00,70.2246929074
2012-03-20 08:00:00,666.006879456
2012-03-20 09:00:00,340.120511365
2012-03-20 10:00:00,154.748311445
2012-03-20 11:00:00,214.476462412
2012-03-20 12:00:00,219.378818426
2012-03-20 13:00:00,226.127726244
2012-03-20 14:00:00,206.996109831
2012-03-20 15:00:00,195.370938442
2012-03-20 16:00:00,335.459086119
2012-03-20 17:00:00,660.303778775
2012-03-20 18:00:00,779.536880188
2012-03-20 19:00:00,469.890646213
2012-03-20 20:00:00,360.214612623
2012-03-20 21:00:00,262.539093878
2012-03-20 22:00:00,174.356141914
2012-03-20 23:00:00,93.0000471368
2012-03-21 00:00:00,44.0665063194
2012-03-21 01:00:00,20.842621485
2012-03-21 02:00:00,8.09300412327
2012-03-21 03:00:00,4.61863866307
2012-03-21 04:00:00,7.56626839945
2012-03-21 05:00:00,33.0757372499
2012-03-21 06:00:00,126.595884338
2012-03-21 07:00:00,244.056559583
2012-03-21 08:00:00,434.892989641
2012-03-21 09:00:00,421.070382902
2012-03-21 10:00:00,203.283183591
2012-03-21 11:00:00,235.827357192
2012-03-21 12:00:00,266.826864366
2012-03-21 13:00:00,217.50025001
2012-03-21 14:00:00,276.939757338
2012-03-21 15:00:00,219.686163864
2012-03-21 16:00:00,329.211367866
2012-03-21 17:00:00,724.151047667
2012-03-21 18:00:00,777.901570416
2012-03-21 19:00:00,466.752902064
2012-03-21 20:00:00,337.81553768
2012-03-21 21:00:00,270.129101926
2012-03-21 22:00:00,169.694540459
2012-03-21 23:00:00,115.526506831
2012-03-22 00:00:00,56.2665376196
2012-03-22 01:00:00,31.8360724288
2012-03-22 02:00:00,18.9177379915
2012-03-22 03:00:00,7.13348575033
2012-03-22 04:00:00,8.97910310161
2012-03-22 05:00:00,30.7380100149
2012-03-22 06:00:00,128.882353516
2012-03-22 07:00:00,496.408908807
2012-03-22 08:00:00,817.867219437
2012-03-22 09:00:00,360.106564447
2012-03-22 10:00:00,181.109170251
2012-03-22 11:00:00,210.861179523
2012-03-22 12:00:00,266.560170871
2012-03-22 13:00:00,328.948104092
2012-03-22 14:00:00,313.625625781
2012-03-22 15:00:00,336.601588164
2012-03-22 16:00:00,511.833818954
2012-03-22 17:00:00,830.310726492
2012-03-22 18:00:00,893.458600994
2012-03-22 19:00:00,657.076204275
2012-03-22 20:00:00,460.079821763
2012-03-22 21:00:00,342.852388394
2012-03-22 22:00:00,230.119790132
2012-03-22 23:00:00,170.545137882
2012-03-23 00:00:00,68.0811244005
2012-03-23 01:00:00,53.7207858404
2012-03-23 02:00:00,21.6023045256
2012-03-23 03:00:00,11.0353085461
2012-03-23 04:00:00,7.20301724467
2012-03-23 05:00:00,31.5319084565
2012-03-23 06:00:00,115.387958168
2012-03-23 07:00:00,398.616579004
2012-03-23 08:00:00,650.01796437
2012-03-23 09:00:00,416.880662589
2012-03-23 10:00:00,241.3625114
2012-03-23 11:00:00,351.426294224
2012-03-23 12:00:00,379.517230892
2012-03-23 13:00:00,393.664884333
2012-03-23 14:00:00,367.491430495
2012-03-23 15:00:00,381.992127593
2012-03-23 16:00:00,404.115205727
2012-03-23 17:00:00,755.213129394
2012-03-23 18:00:00,733.699834389
2012-03-23 19:00:00,459.20650002
2012-03-23 20:00:00,288.357203055
2012-03-23 21:00:00,241.652320264
2012-03-23 22:00:00,211.008834021
2012-03-23 23:00:00,213.150822076
2012-03-24 00:00:00,137.043720136
2012-03-24 01:00:00,122.180566034
2012-03-24 02:00:00,97.2028468872
2012-03-24 03:00:00,34.8655766484
2012-03-24 04:00:00,9.22576395456
2012-03-24 05:00:00,9.19169170047
2012-03-24 06:00:00,26.1879662023
2012-03-24 07:00:00,73.4055833378
2012-03-24 08:00:00,197.67020289
2012-03-24 09:00:00,398.776057529
2012-03-24 10:00:00,488.773894936
2012-03-24 11:00:00,595.618284718
2012-03-24 12:00:00,279.667109156
2012-03-24 13:00:00,258.70799675
2012-03-24 14:00:00,314.065009153
2012-03-24 15:00:00,390.293882413
2012-03-24 16:00:00,379.555184513
2012-03-24 17:00:00,289.77362074
2012-03-24 18:00:00,201.280609172
2012-03-24 19:00:00,158.459652096
2012-03-24 20:00:00,142.907847578
2012-03-24 21:00:00,74.2249242423
2012-03-24 22:00:00,53.1703016068
2012-03-24 23:00:00,112.067346655
2012-03-25 00:00:00,133.033370132
2012-03-25 01:00:00,134.949414391
2012-03-25 02:00:00,19.3811316998
2012-03-25 03:00:00,19.7865022364
2012-03-25 04:00:00,13.0032587614
2012-03-25 05:00:00,13.4516261219
2012-03-25 06:00:00,11.5017592278
2012-03-25 07:00:00,50.6632096876
2012-03-25 08:00:00,140.064075493
2012-03-25 09:00:00,259.952780224
2012-03-25 10:00:00,477.421620071
2012-03-25 11:00:00,478.042671774
2012-03-25 12:00:00,675.937083523
2012-03-25 13:00:00,611.919048457
2012-03-25 14:00:00,652.427485704
2012-03-25 15:00:00,476.896745024
2012-03-25 16:00:00,594.666057448
2012-03-25 17:00:00,498.597920299
2012-03-25 18:00:00,389.553028071
2012-03-25 19:00:00,330.927725642
2012-03-25 20:00:00,205.840171264
2012-03-25 21:00:00,144.560773935
2012-03-25 22:00:00,113.012677197
2012-03-25 23:00:00,47.9759574997
2012-03-26 00:00:00,26.4458699353
2012-03-26 01:00:00,17.7609104442
2012-03-26 02:00:00,8.39301657535
2012-03-26 03:00:00,4.99981044142
2012-03-26 04:00:00,5.38544530078
2012-03-26 05:00:00,20.575478445
2012-03-26 06:00:00,105.214381791
2012-03-26 07:00:00,369.370424152
2012-03-26 08:00:00,685.535304843
2012-03-26 09:00:00,400.094192245
2012-03-26 10:00:00,210.713628346
2012-03-26 11:00:00,264.251156162
2012-03-26 12:00:00,357.523108784
2012-03-26 13:00:00,342.441212283
2012-03-26 14:00:00,287.119929127
2012-03-26 15:00:00,330.398664643
2012-03-26 16:00:00,453.910480916
2012-03-26 17:00:00,785.955362418
2012-03-26 18:00:00,755.364187125
2012-03-26 19:00:00,473.570124564
2012-03-26 20:00:00,268.566887935
2012-03-26 21:00:00,190.585326038
2012-03-26 22:00:00,105.330181289
2012-03-26 23:00:00,53.0746811482
2012-03-27 00:00:00,23.2940974464
2012-03-27 01:00:00,10.7316787685
2012-03-27 02:00:00,5.3026144957
2012-03-27 03:00:00,2.95648185815
2012-03-27 04:00:00,5.45155015314
2012-03-27 05:00:00,22.0387000247
2012-03-27 06:00:00,90.6766607125
2012-03-27 07:00:00,304.234869456
2012-03-27 08:00:00,561.324966086
2012-03-27 09:00:00,321.951206032
2012-03-27 10:00:00,156.0536721
2012-03-27 11:00:00,215.508424158
2012-03-27 12:00:00,233.55089054
2012-03-27 13:00:00,261.752656841
2012-03-27 14:00:00,263.143628742
2012-03-27 15:00:00,278.773604776
2012-03-27 16:00:00,347.547032093
2012-03-27 17:00:00,613.634822756
2012-03-27 18:00:00,682.252620126
2012-03-27 19:00:00,426.40943512
2012-03-27 20:00:00,271.809104986
2012-03-27 21:00:00,181.907806311
2012-03-27 22:00:00,122.461904752
2012-03-27 23:00:00,71.8226581937
2012-03-28 00:00:00,34.8969697922
2012-03-28 01:00:00,15.4051212063
2012-03-28 02:00:00,7.36103096723
2012-03-28 03:00:00,5.20645915523
2012-03-28 04:00:00,5.65873291191
2012-03-28 05:00:00,27.2730763152
2012-03-28 06:00:00,116.163653164
2012-03-28 07:00:00,387.106558465
2012-03-28 08:00:00,696.383141827
2012-03-28 09:00:00,360.575007403
2012-03-28 10:00:00,184.730868312
2012-03-28 11:00:00,247.175843416
2012-03-28 12:00:00,296.663945042
2012-03-28 13:00:00,272.653020605
2012-03-28 14:00:00,284.917595539
2012-03-28 15:00:00,265.36334498
2012-03-28 16:00:00,288.213060492
2012-03-28 17:00:00,761.812147726
2012-03-28 18:00:00,833.138587602
2012-03-28 19:00:00,495.21895594
2012-03-28 20:00:00,363.289486531
2012-03-28 21:00:00,265.628841051
2012-03-28 22:00:00,160.806213955
2012-03-28 23:00:00,102.237649465
2012-03-29 00:00:00,55.7456845406
2012-03-29 01:00:00,31.4060327419
2012-03-29 02:00:00,24.6925110178
2012-03-29 03:00:00,5.88378345667
2012-03-29 04:00:00,7.28997414956
2012-03-29 05:00:00,34.4462452421
2012-03-29 06:00:00,119.557807599
2012-03-29 07:00:00,382.412550124
2012-03-29 08:00:00,752.198310533
2012-03-29 09:00:00,391.427377445
2012-03-29 10:00:00,201.986325588
2012-03-29 11:00:00,262.749209188
2012-03-29 12:00:00,340.324644906
2012-03-29 13:00:00,304.265294464
2012-03-29 14:00:00,285.916554281
2012-03-29 15:00:00,307.323211511
2012-03-29 16:00:00,445.991547479
2012-03-29 17:00:00,726.908056648
2012-03-29 18:00:00,717.878259745
2012-03-29 19:00:00,478.281752875
2012-03-29 20:00:00,324.602059567
2012-03-29 21:00:00,218.001076315
2012-03-29 22:00:00,150.686271007
2012-03-29 23:00:00,105.382859548
2012-03-30 00:00:00,57.9801087999
2012-03-30 01:00:00,28.8756881329
2012-03-30 02:00:00,12.8944888609
2012-03-30 03:00:00,6.97337970247
2012-03-30 04:00:00,6.10372963552
2012-03-30 05:00:00,23.5611695761
2012-03-30 06:00:00,83.063053491
2012-03-30 07:00:00,307.077451259
2012-03-30 08:00:00,651.579881035
2012-03-30 09:00:00,369.111955329
2012-03-30 10:00:00,223.922497795
2012-03-30 11:00:00,266.267115893
2012-03-30 12:00:00,297.317324175
2012-03-30 13:00:00,121.097983634
2012-03-30 14:00:00,162.991817474
2012-03-30 15:00:00,182.746509759
2012-03-30 16:00:00,192.500740409
2012-03-30 17:00:00,504.314458951
2012-03-30 18:00:00,582.191831028
2012-03-30 19:00:00,311.375630976
2012-03-30 20:00:00,200.778036128
2012-03-30 21:00:00,192.808988126
2012-03-30 22:00:00,137.359283451
2012-03-30 23:00:00,171.29718979
2012-03-31 00:00:00,121.522569168
2012-03-31 01:00:00,105.151272097
2012-03-31 02:00:00,52.0289346809
2012-03-31 03:00:00,23.8575326058
2012-03-31 04:00:00,7.72606749274
2012-03-31 05:00:00,6.87505745082
2012-03-31 06:00:00,16.6581568939
2012-03-31 07:00:00,55.6398682972
2012-03-31 08:00:00,173.816474791
2012-03-31 09:00:00,329.112619269
2012-03-31 10:00:00,433.633626929
2012-03-31 11:00:00,584.876082496
2012-03-31 12:00:00,662.420135232
2012-03-31 13:00:00,766.0136581
2012-03-31 14:00:00,711.30406741
2012-03-31 15:00:00,588.690159353
2012-03-31 16:00:00,515.738575258
2012-03-31 17:00:00,529.376553503
2012-03-31 18:00:00,354.638868545
2012-03-31 19:00:00,342.95525954
2012-03-31 20:00:00,215.680899878
2012-03-31 21:00:00,161.676916291
2012-03-31 22:00:00,122.03403729
2012-03-31 23:00:00,91.7896916567
2012-04-20 00:00:00,69.5676736226
2012-04-20 01:00:00,43.671687114
2012-04-20 02:00:00,16.7031946912
2012-04-20 03:00:00,14.1823750496
2012-04-20 04:00:00,7.07452285312
2012-04-20 05:00:00,25.0206128714
2012-04-20 06:00:00,102.411601286
2012-04-20 07:00:00,339.508845109
2012-04-20 08:00:00,581.08671674
2012-04-20 09:00:00,263.064697494
2012-04-20 10:00:00,198.959244054
2012-04-20 11:00:00,282.054411244
2012-04-20 12:00:00,389.553028071
2012-04-20 13:00:00,391.583979715
2012-04-20 14:00:00,384.521613758
2012-04-20 15:00:00,466.84626198
2012-04-20 16:00:00,486.336124965
2012-04-20 17:00:00,760.290046039
2012-04-20 18:00:00,653.472205234
2012-04-20 19:00:00,470.831367913
2012-04-20 20:00:00,237.721542689
2012-04-20 21:00:00,201.602915924
2012-04-20 22:00:00,256.69792385
2012-04-20 23:00:00,227.374855199
2012-04-21 00:00:00,127.702073477
2012-04-21 01:00:00,109.376931068
2012-04-21 02:00:00,77.300467234
2012-04-21 03:00:00,37.0400589019
2012-04-21 04:00:00,15.1515070158
2012-04-21 05:00:00,8.45958400142
2012-04-21 06:00:00,29.1396561277
2012-04-21 07:00:00,74.7762259824
2012-04-21 08:00:00,163.514226699
2012-04-21 09:00:00,367.014002031
2012-04-21 10:00:00,414.594112721
2012-04-21 11:00:00,593.062624701
2012-04-21 12:00:00,722.270700454
2012-04-21 13:00:00,735.830652101
2012-04-21 14:00:00,703.452250465
2012-04-21 15:00:00,692.70207462
2012-04-21 16:00:00,774.486322562
2012-04-21 17:00:00,592.706893856
2012-04-21 18:00:00,454.8646945
2012-04-21 19:00:00,271.103319232
2012-04-21 20:00:00,177.239158762
2012-04-21 21:00:00,111.664629533
2012-04-21 22:00:00,268.943144896
2012-04-21 23:00:00,134.437579718
2012-04-22 00:00:00,121.473969861
2012-04-22 01:00:00,102.976416913
2012-04-22 02:00:00,55.6398682972
2012-04-22 03:00:00,41.4670858289
2012-04-22 04:00:00,13.6494605404
2012-04-22 05:00:00,18.9612988647
2012-04-22 06:00:00,14.6289142744
2012-04-22 07:00:00,47.2616885468
2012-04-22 08:00:00,97.9346089163
2012-04-22 09:00:00,162.357387329
2012-04-22 10:00:00,299.136502706
2012-04-22 11:00:00,351.742720259
2012-04-22 12:00:00,308.6475466
2012-04-22 13:00:00,386.255860148
2012-04-22 14:00:00,463.821602071
2012-04-22 15:00:00,330.630024674
2012-04-22 16:00:00,178.30579041
2012-04-22 17:00:00,239.918672181
2012-04-22 18:00:00,170.306541746
2012-04-22 19:00:00,196.64498571
2012-04-22 20:00:00,149.425807688
2012-04-22 21:00:00,106.70841274
2012-04-22 22:00:00,70.6402432637
2012-04-22 23:00:00,51.3980379729
2012-04-23 00:00:00,29.1280025961
2012-04-23 01:00:00,4.99031982053
2012-04-23 02:00:00,4.91897413688
2012-04-23 03:00:00,2.8869483212
2012-04-23 04:00:00,2.7223623108
2012-04-23 05:00:00,11.6324662107
2012-04-23 06:00:00,81.5568236501
2012-04-23 07:00:00,265.257220868
2012-04-23 08:00:00,462.709764964
2012-04-23 09:00:00,187.541471071
2012-04-23 10:00:00,88.7567959936
2012-04-23 11:00:00,80.8180231952
2012-04-23 12:00:00,118.783202045
2012-04-23 13:00:00,94.3395020884
