datetime,count
2012-01-20 22:00:00,65.187791019
2012-01-20 23:00:00,34.0389922475
2012-01-21 00:00:00,32.3358630584
2012-01-21 01:00:00,147.513829238
2012-01-21 02:00:00,34.7303206754
2012-01-21 03:00:00,18.5916109483
2012-01-21 04:00:00,8.2937707142
2012-01-21 05:00:00,11.0781801705
2012-01-21 06:00:00,12.4143592219
2012-01-21 07:00:00,28.0541715256
2012-01-21 08:00:00,70.5517685972
2012-01-21 09:00:00,112.493231848
2012-01-21 10:00:00,67.9655198594
2012-01-21 11:00:00,212.821166331
2012-01-21 12:00:00,211.016777847
2012-01-21 13:00:00,185.505478963
2012-01-21 14:00:00,131.908515163
2012-01-21 15:00:00,97.233795538
2012-01-21 16:00:00,209.106807953
2012-01-21 17:00:00,170.243368734
2012-01-21 18:00:00,142.509075014
2012-01-21 19:00:00,125.388266282
2012-01-21 20:00:00,106.135891274
2012-01-21 21:00:00,72.9808396759
2012-01-21 22:00:00,74.69242795
2012-01-21 23:00:00,56.9798845031
2012-01-22 00:00:00,46.9904481691
2012-01-22 01:00:00,40.9228456292
2012-01-22 02:00:00,42.357205726
2012-01-22 03:00:00,18.434403647
2012-01-22 04:00:00,5.32508817261
2012-01-22 05:00:00,7.61803584151
2012-01-22 06:00:00,4.86488473486
2012-01-22 07:00:00,15.7718007244
2012-01-22 08:00:00,32.3939161952
2012-01-22 09:00:00,60.2616110069
2012-01-22 10:00:00,102.661384986
2012-01-22 11:00:00,113.24889216
2012-01-22 12:00:00,178.547280494
2012-01-22 13:00:00,122.132457373
2012-01-22 14:00:00,152.611609314
2012-01-22 15:00:00,122.654058614
2012-01-22 16:00:00,150.617546439
2012-01-22 17:00:00,135.396170406
2012-01-22 18:00:00,77.9651239545
2012-01-22 19:00:00,107.653096038
2012-01-22 20:00:00,68.5941305086
2012-01-22 21:00:00,58.3930843655
2012-01-22 22:00:00,56.8725705527
2012-01-22 23:00:00,17.4758560453
2012-01-23 00:00:00,14.1441387607
2012-01-23 01:00:00,3.14573348112
2012-01-23 02:00:00,2.92042634641
2012-01-23 03:00:00,2.38892199995
2012-01-23 04:00:00,4.67716965635
2012-01-23 05:00:00,22.087591209
2012-01-23 06:00:00,82.9453055283
2012-01-23 07:00:00,102.154209121
2012-01-23 08:00:00,204.127862488
2012-01-23 09:00:00,181.34879997
2012-01-23 10:00:00,71.6287783884
2012-01-23 11:00:00,51.1660097251
2012-01-23 12:00:00,69.7879564006
2012-01-23 13:00:00,37.9707941412
2012-01-23 14:00:00,50.4923745998
2012-01-23 15:00:00,57.8654884885
2012-01-23 16:00:00,80.6410533046
2012-01-23 17:00:00,205.780344077
2012-01-23 18:00:00,263.137188581
2012-01-23 19:00:00,202.618609666
2012-01-23 20:00:00,116.641397104
2012-01-23 21:00:00,64.6108994835
2012-01-23 22:00:00,59.8840296842
2012-01-23 23:00:00,33.6096584042
2012-01-24 00:00:00,9.83509000007
2012-01-24 01:00:00,3.44461969694
2012-01-24 02:00:00,3.18734840386
2012-01-24 03:00:00,2.99944671364
2012-01-24 04:00:00,4.49361793907
2012-01-24 05:00:00,16.8424276264
2012-01-24 06:00:00,82.6215606874
2012-01-24 07:00:00,238.855014896
2012-01-24 08:00:00,371.048153611
2012-01-24 09:00:00,196.451058442
2012-01-24 10:00:00,90.5696519428
2012-01-24 11:00:00,98.8287316782
2012-01-24 12:00:00,120.445306398
2012-01-24 13:00:00,122.451162764
2012-01-24 14:00:00,112.289588451
2012-01-24 15:00:00,120.816902852
2012-01-24 16:00:00,194.010882357
2012-01-24 17:00:00,389.261561256
2012-01-24 18:00:00,381.675017141
2012-01-24 19:00:00,290.218243666
2012-01-24 20:00:00,170.916916204
2012-01-24 21:00:00,130.900670124
2012-01-24 22:00:00,83.5130158877
2012-01-24 23:00:00,38.5642663673
2012-01-25 00:00:00,19.1032035599
2012-01-25 01:00:00,5.76293172277
2012-01-25 02:00:00,3.62818380183
2012-01-25 03:00:00,2.52524470156
2012-01-25 04:00:00,2.83641176531
2012-01-25 05:00:00,22.9544101809
2012-01-25 06:00:00,79.8683774811
2012-01-25 07:00:00,224.909962556
2012-01-25 08:00:00,441.625642373
2012-01-25 09:00:00,192.856787504
2012-01-25 10:00:00,77.10892039
2012-01-25 11:00:00,72.2496464244
2012-01-25 12:00:00,136.034962545
2012-01-25 13:00:00,116.814976468
2012-01-25 14:00:00,110.349614226
2012-01-25 15:00:00,127.754219821
2012-01-25 16:00:00,177.628353021
2012-01-25 17:00:00,431.307759026
2012-01-25 18:00:00,389.912218402
2012-01-25 19:00:00,255.385169776
2012-01-25 20:00:00,180.594421147
2012-01-25 21:00:00,123.811894363
2012-01-25 22:00:00,81.3727197187
2012-01-25 23:00:00,31.3383316442
2012-01-26 00:00:00,12.075402768
2012-01-26 01:00:00,4.56120162558
2012-01-26 02:00:00,3.76308144237
2012-01-26 03:00:00,2.47104909795
2012-01-26 04:00:00,4.74420200478
2012-01-26 05:00:00,21.8980127081
2012-01-26 06:00:00,87.8410313502
2012-01-26 07:00:00,264.643068652
2012-01-26 08:00:00,462.775732238
2012-01-26 09:00:00,225.293681906
2012-01-26 10:00:00,98.1361061
2012-01-26 11:00:00,91.3158854784
2012-01-26 12:00:00,135.283680994
2012-01-26 13:00:00,137.833826481
2012-01-26 14:00:00,113.080508703
2012-01-26 15:00:00,137.408873215
2012-01-26 16:00:00,173.543301434
2012-01-26 17:00:00,377.524175985
2012-01-26 18:00:00,393.256611036
2012-01-26 19:00:00,270.528001046
2012-01-26 20:00:00,162.211475484
2012-01-26 21:00:00,124.711533126
2012-01-26 22:00:00,102.372817114
2012-01-26 23:00:00,56.5644993931
2012-01-27 00:00:00,36.1786034896
2012-01-27 01:00:00,12.7794764264
2012-01-27 02:00:00,11.9040027173
2012-01-27 03:00:00,3.49606583129
2012-01-27 04:00:00,2.91955609896
2012-01-27 05:00:00,22.3076334017
2012-01-27 06:00:00,60.7296302198
2012-01-27 07:00:00,199.22710025
2012-01-27 08:00:00,116.881790711
2012-01-27 09:00:00,116.378774184
2012-01-27 10:00:00,88.7487463357
2012-01-27 11:00:00,154.132016882
2012-01-27 12:00:00,206.67280006
2012-01-27 13:00:00,219.973913829
2012-01-27 14:00:00,191.08820709
2012-01-27 15:00:00,215.76138727
2012-01-27 16:00:00,264.289260269
2012-01-27 17:00:00,406.668791599
2012-01-27 18:00:00,299.852477777
2012-01-27 19:00:00,219.109314171
2012-01-27 20:00:00,154.706205394
2012-01-27 21:00:00,117.102328441
2012-01-27 22:00:00,105.937902313
2012-01-27 23:00:00,66.0377354411
2012-01-28 00:00:00,59.8502420402
2012-01-28 01:00:00,61.7940445129
2012-01-28 02:00:00,51.8159013035
2012-01-28 03:00:00,23.2156039972
2012-01-28 04:00:00,7.74217862806
2012-01-28 05:00:00,7.9346495187
2012-01-28 06:00:00,6.6277779728
2012-01-28 07:00:00,20.0816490131
2012-01-28 08:00:00,62.6851247211
2012-01-28 09:00:00,88.1019422308
2012-01-28 10:00:00,167.182982891
2012-01-28 11:00:00,284.283543809
2012-01-28 12:00:00,293.838490289
2012-01-28 13:00:00,324.403914732
2012-01-28 14:00:00,355.086746203
2012-01-28 15:00:00,327.021415817
2012-01-28 16:00:00,381.095207941
2012-01-28 17:00:00,241.125280995
2012-01-28 18:00:00,183.466060298
2012-01-28 19:00:00,183.20706208
2012-01-28 20:00:00,123.421748387
2012-01-28 21:00:00,104.366302752
2012-01-28 22:00:00,94.4056662809
2012-01-28 23:00:00,89.0766993819
2012-01-29 00:00:00,74.8397828863
2012-01-29 01:00:00,60.515381842
2012-01-29 02:00:00,38.6039747705
2012-01-29 03:00:00,23.7594035208
2012-01-29 04:00:00,10.8112914593
2012-01-29 05:00:00,5.33075238523
2012-01-29 06:00:00,3.82639863339
2012-01-29 07:00:00,20.7478989501
2012-01-29 08:00:00,44.1830830946
2012-01-29 09:00:00,89.0622744666
2012-01-29 10:00:00,159.361087069
2012-01-29 11:00:00,211.458322167
2012-01-29 12:00:00,321.434545249
2012-01-29 13:00:00,291.494542258
2012-01-29 14:00:00,264.318855258
2012-01-29 15:00:00,278.415631891
2012-01-29 16:00:00,292.868223039
2012-01-29 17:00:00,208.789794217
2012-01-29 18:00:00,132.749086464
2012-01-29 19:00:00,116.360361486
2012-01-29 20:00:00,115.63132424
2012-01-29 21:00:00,88.4198308239
2012-01-29 22:00:00,62.5958423747
2012-01-29 23:00:00,29.757995529
2012-01-30 00:00:00,25.4100179306
2012-01-30 01:00:00,4.20885303254
2012-01-30 02:00:00,3.23140334553
2012-01-30 03:00:00,2.76221211392
2012-01-30 04:00:00,5.86641116809
2012-01-30 05:00:00,22.3375804668
2012-01-30 06:00:00,82.4225149973
2012-01-30 07:00:00,256.677094428
2012-01-30 08:00:00,432.665242486
2012-01-30 09:00:00,196.522083379
2012-01-30 10:00:00,87.4962128127
2012-01-30 11:00:00,110.457818431
2012-01-30 12:00:00,119.760972921
2012-01-30 13:00:00,129.777883315
2012-01-30 14:00:00,117.984384777
2012-01-30 15:00:00,141.174176603
2012-01-30 16:00:00,204.398191553
2012-01-30 17:00:00,490.721123287
2012-01-30 18:00:00,428.641975079
2012-01-30 19:00:00,331.071921265
2012-01-30 20:00:00,192.804070224
2012-01-30 21:00:00,121.59850043
2012-01-30 22:00:00,96.4008670024
2012-01-30 23:00:00,39.2717141094
2012-01-31 00:00:00,14.3778043246
2012-01-31 01:00:00,4.91903562622
2012-01-31 02:00:00,4.66480376455
2012-01-31 03:00:00,4.63109308357
2012-01-31 04:00:00,5.1658814976
2012-01-31 05:00:00,20.8155636437
2012-01-31 06:00:00,81.3859830665
2012-01-31 07:00:00,208.202456201
2012-01-31 08:00:00,404.456137495
2012-01-31 09:00:00,181.333561493
2012-01-31 10:00:00,88.328545378
2012-01-31 11:00:00,116.707924861
2012-01-31 12:00:00,150.413128002
2012-01-31 13:00:00,145.103771057
2012-01-31 14:00:00,123.007156384
2012-01-31 15:00:00,139.097037773
2012-01-31 16:00:00,219.972874066
2012-01-31 17:00:00,443.690710324
2012-01-31 18:00:00,474.328049272
2012-01-31 19:00:00,304.376515168
2012-01-31 20:00:00,191.958588961
2012-01-31 21:00:00,163.710499453
2012-01-31 22:00:00,103.711747699
2012-01-31 23:00:00,60.399150669
2012-02-20 00:00:00,37.4550783937
2012-02-20 01:00:00,22.8899936971
2012-02-20 02:00:00,23.2816242366
2012-02-20 03:00:00,4.92459600714
2012-02-20 05:00:00,4.70761354193
2012-02-20 06:00:00,16.1258627824
2012-02-20 07:00:00,24.5635949871
2012-02-20 08:00:00,144.000895899
2012-02-20 09:00:00,208.985912771
2012-02-20 10:00:00,169.905636188
2012-02-20 11:00:00,236.278992454
2012-02-20 12:00:00,244.407234223
2012-02-20 13:00:00,286.42733296
2012-02-20 14:00:00,246.276874038
2012-02-20 15:00:00,239.656482304
2012-02-20 16:00:00,224.502750902
2012-02-20 17:00:00,267.412755346
2012-02-20 18:00:00,185.84836873
2012-02-20 19:00:00,114.937239702
2012-02-20 20:00:00,121.517374903
2012-02-20 21:00:00,57.1893775597
2012-02-20 22:00:00,78.9325984614
2012-02-20 23:00:00,42.2970707345
2012-02-21 00:00:00,18.4234188742
2012-02-21 01:00:00,9.66932823871
2012-02-21 02:00:00,3.44131325251
2012-02-21 04:00:00,3.39755770784
2012-02-21 05:00:00,13.6955404638
2012-02-21 06:00:00,82.9565566837
2012-02-21 07:00:00,242.068797523
2012-02-21 08:00:00,456.050430179
2012-02-21 09:00:00,219.453287013
2012-02-21 10:00:00,81.5796574315
2012-02-21 11:00:00,93.8527050148
2012-02-21 12:00:00,135.884719323
2012-02-21 13:00:00,125.956539902
2012-02-21 14:00:00,105.284286744
2012-02-21 15:00:00,116.004621785
2012-02-21 16:00:00,196.087865823
2012-02-21 17:00:00,410.14377777
2012-02-21 18:00:00,424.581719549
2012-02-21 19:00:00,308.243241252
2012-02-21 20:00:00,184.664742096
2012-02-21 21:00:00,134.869360562
2012-02-21 22:00:00,84.7283745785
2012-02-21 23:00:00,41.002726437
2012-02-22 00:00:00,22.7677738505
2012-02-22 01:00:00,5.7194185677
2012-02-22 02:00:00,3.50425803884
2012-02-22 03:00:00,1.89534907771
2012-02-22 04:00:00,2.16628734035
2012-02-22 05:00:00,17.9232503058
2012-02-22 06:00:00,94.1995840054
2012-02-22 07:00:00,324.406352322
2012-02-22 08:00:00,576.539605071
2012-02-22 09:00:00,252.974760264
2012-02-22 10:00:00,119.131348843
2012-02-22 11:00:00,139.832701664
2012-02-22 12:00:00,165.494467054
2012-02-22 13:00:00,149.941970356
2012-02-22 14:00:00,132.34649102
2012-02-22 15:00:00,148.257856769
2012-02-22 16:00:00,222.72644905
2012-02-22 17:00:00,475.066376182
2012-02-22 18:00:00,479.285838519
2012-02-22 19:00:00,319.322729141
2012-02-22 20:00:00,226.457300195
2012-02-22 21:00:00,174.78125639
2012-02-22 22:00:00,117.528238511
2012-02-22 23:00:00,74.551120075
2012-02-23 00:00:00,26.11002307
2012-02-23 01:00:00,19.2345915923
2012-02-23 02:00:00,9.24935867843
2012-02-23 03:00:00,2.24772446821
2012-02-23 04:00:00,4.77757482393
2012-02-23 05:00:00,21.35386547
2012-02-23 06:00:00,91.1979151937
2012-02-23 07:00:00,286.908297848
2012-02-23 08:00:00,465.316755753
2012-02-23 09:00:00,244.604626811
2012-02-23 10:00:00,120.195185066
2012-02-23 11:00:00,153.513172069
2012-02-23 12:00:00,194.642706548
2012-02-23 13:00:00,191.024596201
2012-02-23 14:00:00,161.866663919
2012-02-23 15:00:00,167.609989483
2012-02-23 16:00:00,279.985886774
2012-02-23 17:00:00,496.518292735
2012-02-23 18:00:00,450.858173959
2012-02-23 19:00:00,363.526809354
2012-02-23 20:00:00,239.82320015
2012-02-23 21:00:00,162.623010164
2012-02-23 22:00:00,138.67391566
2012-02-23 23:00:00,93.738457166
2012-02-24 00:00:00,44.3429899262
2012-02-24 01:00:00,21.0693982766
2012-02-24 02:00:00,8.98276942022
2012-02-24 03:00:00,8.48361623536
2012-02-24 04:00:00,3.75858073895
2012-02-24 05:00:00,20.7358709662
2012-02-24 06:00:00,79.121388926
2012-02-24 07:00:00,244.843473641
2012-02-24 08:00:00,538.332524537
2012-02-24 09:00:00,207.100543585
2012-02-24 10:00:00,97.2205848219
2012-02-24 11:00:00,149.002031714
2012-02-24 12:00:00,216.99622274
2012-02-24 13:00:00,176.318267318
2012-02-24 14:00:00,182.634581344
2012-02-24 15:00:00,81.2887006707
2012-02-24 16:00:00,134.492730288
2012-02-24 17:00:00,282.106232914
2012-02-24 18:00:00,340.577497807
2012-02-24 19:00:00,284.142224144
2012-02-24 20:00:00,197.84160219
2012-02-24 21:00:00,128.968755429
2012-02-24 22:00:00,119.435199057
2012-02-24 23:00:00,62.4968297871
2012-02-25 00:00:00,78.3517372796
2012-02-25 01:00:00,49.1705410488
2012-02-25 02:00:00,35.7701156302
2012-02-25 03:00:00,12.5351818655
2012-02-25 04:00:00,6.16921140526
2012-02-25 05:00:00,4.37156652624
2012-02-25 06:00:00,8.2757979474
2012-02-25 07:00:00,19.6288256553
2012-02-25 08:00:00,56.337997129
2012-02-25 09:00:00,56.3301260169
2012-02-25 10:00:00,185.951685927
2012-02-25 11:00:00,182.201503278
2012-02-25 12:00:00,201.411263795
2012-02-25 13:00:00,327.345893821
2012-02-25 14:00:00,273.557610361
2012-02-25 15:00:00,254.636560846
2012-02-25 16:00:00,206.68399869
2012-02-25 17:00:00,159.224554996
2012-02-25 18:00:00,80.0573411241
2012-02-25 19:00:00,82.1920452983
2012-02-25 20:00:00,65.9056822287
2012-02-25 21:00:00,60.9631681036
2012-02-25 22:00:00,68.4845307686
2012-02-25 23:00:00,45.4405345725
2012-02-26 00:00:00,57.3741380869
2012-02-26 01:00:00,42.9357619749
2012-02-26 02:00:00,34.4910354262
2012-02-26 03:00:00,16.3862927994
2012-02-26 04:00:00,5.65485939356
2012-02-26 05:00:00,3.3073166329
2012-02-26 06:00:00,3.61478259026
2012-02-26 07:00:00,14.3594875107
2012-02-26 08:00:00,35.2809514546
2012-02-26 09:00:00,69.8067169811
2012-02-26 10:00:00,157.856960687
2012-02-26 11:00:00,201.366517064
2012-02-26 12:00:00,270.271387705
2012-02-26 13:00:00,283.525967975
2012-02-26 14:00:00,267.756829023
2012-02-26 15:00:00,336.096325257
2012-02-26 16:00:00,253.253494712
2012-02-26 17:00:00,171.856077181
2012-02-26 18:00:00,119.187898245
2012-02-26 19:00:00,89.0018775828
2012-02-26 20:00:00,79.1135555748
2012-02-26 21:00:00,62.8599534107
2012-02-26 22:00:00,76.9786317875
2012-02-26 23:00:00,33.7275053963
2012-02-27 00:00:00,18.831651589
2012-02-27 01:00:00,5.69569074316
2012-02-27 02:00:00,2.61909093413
2012-02-27 03:00:00,2.55450863027
2012-02-27 04:00:00,3.06974358798
2012-02-27 05:00:00,16.7681369089
2012-02-27 06:00:00,78.5114690017
2012-02-27 07:00:00,247.78646197
2012-02-27 08:00:00,488.369485801
2012-02-27 09:00:00,224.78660431
2012-02-27 10:00:00,100.878134181
2012-02-27 11:00:00,120.593739444
2012-02-27 12:00:00,154.561489702
2012-02-27 13:00:00,141.196186427
2012-02-27 14:00:00,125.074767394
2012-02-27 15:00:00,159.522074554
2012-02-27 16:00:00,214.00167654
2012-02-27 17:00:00,452.209651364
2012-02-27 18:00:00,456.167742822
2012-02-27 19:00:00,350.303546924
2012-02-27 20:00:00,209.091278307
2012-02-27 21:00:00,148.306444727
2012-02-27 22:00:00,113.894416592
2012-02-27 23:00:00,60.9878606487
2012-02-28 00:00:00,34.7879895659
2012-02-28 01:00:00,11.5085258926
2012-02-28 02:00:00,4.18105997596
2012-02-28 03:00:00,2.79050275692
2012-02-28 04:00:00,2.57924298631
2012-02-28 05:00:00,14.3916781478
2012-02-28 06:00:00,83.9677680279
2012-02-28 07:00:00,250.607506798
2012-02-28 08:00:00,490.553655075
2012-02-28 09:00:00,222.24013392
2012-02-28 10:00:00,91.6964431818
2012-02-28 11:00:00,117.25067205
2012-02-28 12:00:00,169.212217048
2012-02-28 13:00:00,145.769050067
2012-02-28 14:00:00,132.795669218
2012-02-28 15:00:00,151.505037348
2012-02-28 16:00:00,231.219834666
2012-02-28 17:00:00,445.129650777
2012-02-28 18:00:00,481.996143616
2012-02-28 19:00:00,350.88111819
2012-02-28 20:00:00,211.855395764
2012-02-28 21:00:00,139.746268552
2012-02-28 22:00:00,102.874684612
2012-02-28 23:00:00,41.0919289953
2012-02-29 00:00:00,24.7039083918
2012-02-29 01:00:00,5.40503784519
2012-02-29 02:00:00,3.08058724044
2012-02-29 03:00:00,2.55592338781
2012-02-29 05:00:00,17.6500783476
2012-02-29 06:00:00,90.6376425214
2012-02-29 07:00:00,286.562609841
2012-02-29 08:00:00,527.477758243
2012-02-29 09:00:00,124.305931544
2012-02-29 10:00:00,74.9117630434
2012-02-29 11:00:00,83.781898263
2012-02-29 12:00:00,84.9421817476
2012-02-29 13:00:00,108.335097649
2012-02-29 14:00:00,102.98185414
2012-02-29 15:00:00,137.166657405
2012-02-29 16:00:00,75.6884676834
2012-02-29 17:00:00,452.411151682
2012-02-29 18:00:00,257.39242433
2012-02-29 19:00:00,297.835765492
2012-02-29 20:00:00,140.192658995
2012-02-29 21:00:00,105.371756915
2012-02-29 22:00:00,112.131206689
2012-02-29 23:00:00,33.4654458363
2012-03-20 00:00:00,15.0765143283
2012-03-20 01:00:00,16.9223885693
2012-03-20 02:00:00,4.21575600181
2012-03-20 03:00:00,3.55427984638
2012-03-20 04:00:00,2.94992761169
2012-03-20 05:00:00,19.3407333905
2012-03-20 06:00:00,101.85471828
2012-03-20 07:00:00,218.469654689
2012-03-20 08:00:00,577.147051836
2012-03-20 09:00:00,287.616453915
2012-03-20 10:00:00,150.28128317
2012-03-20 11:00:00,188.258362687
2012-03-20 12:00:00,240.771124917
2012-03-20 13:00:00,227.241139497
2012-03-20 14:00:00,160.391854074
2012-03-20 15:00:00,206.819383646
2012-03-20 16:00:00,310.29632785
2012-03-20 17:00:00,594.574548535
2012-03-20 18:00:00,629.220928805
2012-03-20 19:00:00,462.779137556
2012-03-20 20:00:00,319.444250662
2012-03-20 21:00:00,220.198637171
2012-03-20 22:00:00,145.437931545
2012-03-20 23:00:00,71.6338955748
2012-03-21 00:00:00,28.3756867212
2012-03-21 01:00:00,20.8049250068
2012-03-21 02:00:00,4.05188817934
2012-03-21 03:00:00,4.80668359371
2012-03-21 04:00:00,3.95665673506
2012-03-21 05:00:00,31.8195164031
2012-03-21 06:00:00,130.888019258
2012-03-21 07:00:00,250.991643935
2012-03-21 08:00:00,392.958862414
2012-03-21 09:00:00,305.102023181
2012-03-21 10:00:00,175.866988821
2012-03-21 11:00:00,203.409972379
2012-03-21 12:00:00,271.553516341
2012-03-21 13:00:00,243.297750058
2012-03-21 14:00:00,236.660731579
2012-03-21 15:00:00,235.967269567
2012-03-21 16:00:00,352.081067781
2012-03-21 17:00:00,680.431524229
2012-03-21 18:00:00,685.946632199
2012-03-21 19:00:00,494.448015014
2012-03-21 20:00:00,286.27106693
2012-03-21 21:00:00,234.030897864
2012-03-21 22:00:00,166.904830912
2012-03-21 23:00:00,95.7914335867
2012-03-22 00:00:00,41.5091651853
2012-03-22 01:00:00,26.4149324492
2012-03-22 02:00:00,10.0166562926
2012-03-22 03:00:00,4.91697176568
2012-03-22 04:00:00,3.91484270594
2012-03-22 05:00:00,30.2234683
2012-03-22 06:00:00,132.531418478
2012-03-22 07:00:00,400.873717475
2012-03-22 08:00:00,657.525116794
2012-03-22 09:00:00,357.14134227
2012-03-22 10:00:00,194.554009867
2012-03-22 11:00:00,219.681427721
2012-03-22 12:00:00,309.523577694
2012-03-22 13:00:00,290.210108182
2012-03-22 14:00:00,270.911263691
2012-03-22 15:00:00,271.881650485
2012-03-22 16:00:00,436.967904585
2012-03-22 17:00:00,787.136713033
2012-03-22 18:00:00,715.512295108
2012-03-22 19:00:00,584.663708718
2012-03-22 20:00:00,359.072362266
2012-03-22 21:00:00,270.866639727
2012-03-22 22:00:00,189.811989177
2012-03-22 23:00:00,112.247289578
2012-03-23 00:00:00,66.2584956121
2012-03-23 01:00:00,51.7040517386
2012-03-23 02:00:00,15.0954498258
2012-03-23 03:00:00,9.88233889002
2012-03-23 04:00:00,6.19818732786
2012-03-23 05:00:00,29.6433356455
2012-03-23 06:00:00,125.58706426
2012-03-23 07:00:00,341.246368223
2012-03-23 08:00:00,532.717492206
2012-03-23 09:00:00,326.792782773
2012-03-23 10:00:00,254.610817788
2012-03-23 11:00:00,305.25456174
2012-03-23 12:00:00,423.120292996
2012-03-23 13:00:00,341.552475124
2012-03-23 14:00:00,300.549957103
2012-03-23 15:00:00,316.343029043
2012-03-23 16:00:00,449.379348269
2012-03-23 17:00:00,654.348659193
2012-03-23 18:00:00,619.939143976
2012-03-23 19:00:00,470.721704325
2012-03-23 20:00:00,330.485281454
2012-03-23 21:00:00,235.587927189
2012-03-23 22:00:00,203.702080435
2012-03-23 23:00:00,150.06169171
2012-03-24 00:00:00,156.334310514
2012-03-24 01:00:00,121.914372276
2012-03-24 02:00:00,71.67213425
2012-03-24 03:00:00,39.6745677742
2012-03-24 04:00:00,9.27333732984
2012-03-24 05:00:00,10.2240066903
2012-03-24 06:00:00,23.2624499508
2012-03-24 07:00:00,82.1917668441
2012-03-24 08:00:00,239.851101098
2012-03-24 09:00:00,281.541742003
2012-03-24 10:00:00,429.458372649
2012-03-24 11:00:00,439.630922043
2012-03-24 12:00:00,275.172683073
2012-03-24 13:00:00,212.670202928
2012-03-24 14:00:00,148.708162787
2012-03-24 15:00:00,79.884941616
2012-03-24 16:00:00,189.620617411
2012-03-24 17:00:00,307.01011784
2012-03-24 18:00:00,195.236529297
2012-03-24 19:00:00,242.533252092
2012-03-24 20:00:00,84.9335072936
2012-03-24 21:00:00,155.04005462
2012-03-24 22:00:00,114.769982683
2012-03-24 23:00:00,142.09210456
2012-03-25 00:00:00,89.8701006864
2012-03-25 01:00:00,100.919689496
2012-03-25 02:00:00,46.1464919557
2012-03-25 03:00:00,17.7717205921
2012-03-25 04:00:00,10.0328258818
2012-03-25 05:00:00,9.68610151444
2012-03-25 06:00:00,13.2283234245
2012-03-25 07:00:00,33.0147192655
2012-03-25 08:00:00,104.999040097
2012-03-25 09:00:00,141.991745724
2012-03-25 10:00:00,327.19570195
2012-03-25 11:00:00,386.418859835
2012-03-25 12:00:00,442.355209481
2012-03-25 13:00:00,473.840140255
2012-03-25 14:00:00,396.716921699
2012-03-25 15:00:00,370.494424403
2012-03-25 16:00:00,514.563410832
2012-03-25 17:00:00,530.410890769
2012-03-25 18:00:00,459.86171876
2012-03-25 19:00:00,362.319280499
2012-03-25 20:00:00,245.826363298
2012-03-25 21:00:00,191.252453738
2012-03-25 22:00:00,113.550655526
2012-03-25 23:00:00,51.5618276802
2012-03-26 00:00:00,23.2910762648
2012-03-26 01:00:00,14.6569843988
2012-03-26 02:00:00,4.73235325811
2012-03-26 03:00:00,3.31336573362
2012-03-26 04:00:00,3.67134756102
2012-03-26 05:00:00,29.1919754725
2012-03-26 06:00:00,113.510768481
2012-03-26 07:00:00,378.807141592
2012-03-26 08:00:00,662.909716796
2012-03-26 09:00:00,330.37798723
2012-03-26 10:00:00,193.713663471
2012-03-26 11:00:00,205.693384859
2012-03-26 12:00:00,282.939002844
2012-03-26 13:00:00,287.888412758
2012-03-26 14:00:00,249.661340572
2012-03-26 15:00:00,257.207472081
2012-03-26 16:00:00,335.4450433
2012-03-26 17:00:00,651.982219804
2012-03-26 18:00:00,615.38372816
2012-03-26 19:00:00,430.70067994
2012-03-26 20:00:00,259.590993901
2012-03-26 21:00:00,172.223869863
2012-03-26 22:00:00,107.304168453
2012-03-26 23:00:00,53.082917018
2012-03-27 00:00:00,20.7658878789
2012-03-27 01:00:00,4.42642811101
2012-03-27 02:00:00,2.75325466174
2012-03-27 03:00:00,3.29786538454
2012-03-27 04:00:00,2.91778073643
2012-03-27 05:00:00,20.2401340221
2012-03-27 06:00:00,90.9909332769
2012-03-27 07:00:00,295.906972269
2012-03-27 08:00:00,505.0089175
2012-03-27 09:00:00,266.636337353
2012-03-27 10:00:00,143.339495719
2012-03-27 11:00:00,182.658607672
2012-03-27 12:00:00,216.806458009
2012-03-27 13:00:00,236.021005839
2012-03-27 14:00:00,226.077703052
2012-03-27 15:00:00,322.668727064
2012-03-27 16:00:00,394.85933262
2012-03-27 17:00:00,689.819288908
2012-03-27 18:00:00,621.3393185
2012-03-27 19:00:00,445.178449716
2012-03-27 20:00:00,291.271773123
2012-03-27 21:00:00,165.01413102
2012-03-27 22:00:00,137.86396885
2012-03-27 23:00:00,58.1180718253
2012-03-28 00:00:00,24.6470295933
2012-03-28 01:00:00,10.7391296032
2012-03-28 02:00:00,3.40552569313
2012-03-28 03:00:00,5.12692960087
2012-03-28 04:00:00,3.29575237246
2012-03-28 05:00:00,33.502039335
2012-03-28 06:00:00,112.699718236
2012-03-28 07:00:00,362.472678649
2012-03-28 08:00:00,601.654591169
2012-03-28 09:00:00,274.601436527
2012-03-28 10:00:00,168.778729418
2012-03-28 11:00:00,198.117473152
2012-03-28 12:00:00,256.883258184
2012-03-28 13:00:00,253.916658325
2012-03-28 14:00:00,208.496725902
2012-03-28 15:00:00,254.877822262
2012-03-28 16:00:00,313.242192602
2012-03-28 17:00:00,713.375228719
2012-03-28 18:00:00,723.478218525
2012-03-28 19:00:00,477.459969972
2012-03-28 20:00:00,321.211453622
2012-03-28 21:00:00,245.126047644
2012-03-28 22:00:00,180.157938335
2012-03-28 23:00:00,99.619846634
2012-03-29 00:00:00,48.5112058258
2012-03-29 01:00:00,26.1405278181
2012-03-29 02:00:00,12.1817666118
